ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-08-20 00:00:00+00:00,35,43,16874,68.44,68.845,68.28,68.82,636717,VGK
2021-08-23 00:00:00+00:00,35,43,16874,68.83,69.505,68.83,69.43,624438,VGK
2021-08-24 00:00:00+00:00,35,43,16874,69.5,69.525,69.175,69.48,646225,VGK
2021-08-25 00:00:00+00:00,35,43,16874,69.48,69.6,69.33,69.57,837362,VGK
2021-08-26 00:00:00+00:00,35,43,16874,69.7,69.7,69.105,69.13,827176,VGK
2021-08-27 00:00:00+00:00,35,43,16874,69.2,70.0,69.2,70.0,725291,VGK
2021-08-30 00:00:00+00:00,35,43,16874,69.98,70.035,69.67,69.94,437749,VGK
2021-08-31 00:00:00+00:00,35,43,16874,69.99,70.01,69.55,69.86,1114097,VGK
2021-09-01 00:00:00+00:00,35,43,16874,70.0,70.46,70.0,70.16,1191806,VGK
2021-09-02 00:00:00+00:00,35,43,16874,70.5,70.7,70.48,70.57,859698,VGK
2021-09-03 00:00:00+00:00,35,43,16874,70.61,70.74,70.125,70.5,1163730,VGK
2021-09-07 00:00:00+00:00,35,43,16874,70.3,70.45,70.0,70.0,876804,VGK
2021-09-08 00:00:00+00:00,35,43,16874,69.93,70.74,69.23,69.34,857246,VGK
2021-09-09 00:00:00+00:00,35,43,16874,69.39,70.84,69.11,69.11,1266333,VGK
2021-09-10 00:00:00+00:00,35,43,16874,69.39,69.59,68.87,68.87,1028544,VGK
2021-09-13 00:00:00+00:00,35,43,16874,69.4,69.505,69.1,69.5,1248586,VGK
2021-09-14 00:00:00+00:00,35,43,16874,69.35,69.625,69.0,69.0,1554119,VGK
2021-09-15 00:00:00+00:00,35,43,16874,69.03,69.17,68.77,69.17,1176034,VGK
2021-09-16 00:00:00+00:00,35,43,16874,69.29,69.29,68.74,69.14,1553126,VGK
2021-09-17 00:00:00+00:00,35,43,16874,69.14,69.35,67.47,67.47,1951005,VGK
2021-09-20 00:00:00+00:00,35,43,16874,66.69,66.69,65.775,66.33,1861074,VGK
2021-09-21 00:00:00+00:00,35,43,16874,66.72,67.37,66.72,66.73,2399677,VGK
2021-09-22 00:00:00+00:00,35,43,16874,67.68,68.24,67.47,67.47,2173600,VGK
2021-09-23 00:00:00+00:00,35,43,16874,68.24,68.77,68.22,68.6,1525914,VGK
2021-09-24 00:00:00+00:00,35,43,16874,68.04,68.11,67.67,67.71,1375854,VGK
2021-09-27 00:00:00+00:00,35,43,16874,67.76,67.81,67.45,67.65,719059,VGK
2021-09-28 00:00:00+00:00,35,43,16874,66.99,67.0,65.845,66.36,2408725,VGK
2021-09-29 00:00:00+00:00,35,43,16874,65.87,66.85,65.78,65.85,1631314,VGK
2021-09-30 00:00:00+00:00,35,43,16874,66.05,66.31,65.28,65.28,2354104,VGK
2021-10-01 00:00:00+00:00,35,43,16874,65.46,66.45,65.34,66.45,3177248,VGK
2021-10-04 00:00:00+00:00,35,43,16874,65.03,66.105,65.0,65.7,2575491,VGK
2021-10-05 00:00:00+00:00,35,43,16874,65.66,66.255,65.62,65.99,1782706,VGK
2021-10-06 00:00:00+00:00,35,43,16874,64.97,65.6,64.69,65.59,2472228,VGK
2021-10-07 00:00:00+00:00,35,43,16874,65.91,66.3,65.79,66.16,2075307,VGK
2021-10-08 00:00:00+00:00,35,43,16874,66.42,66.42,65.98,66.1,774154,VGK
2021-10-11 00:00:00+00:00,35,43,16874,66.44,66.44,65.71,65.71,695454,VGK
2021-10-12 00:00:00+00:00,35,43,16874,65.93,66.14,65.8,65.85,2489411,VGK
2021-10-13 00:00:00+00:00,35,43,16874,66.51,67.0,66.39,67.0,1866500,VGK
2021-10-14 00:00:00+00:00,35,43,16874,67.03,67.82,67.03,67.82,1554538,VGK
2021-10-15 00:00:00+00:00,35,43,16874,67.6,68.2,67.6,68.13,958399,VGK
2021-10-18 00:00:00+00:00,35,43,16874,67.89,67.925,67.61,67.92,742250,VGK
2021-10-19 00:00:00+00:00,35,43,16874,68.2,68.33,67.98,68.33,665704,VGK
2021-10-20 00:00:00+00:00,35,43,16874,68.29,68.59,68.235,68.55,850335,VGK
2021-10-21 00:00:00+00:00,35,43,16874,68.43,68.67,67.7,68.67,1674860,VGK
2021-10-22 00:00:00+00:00,35,43,16874,68.55,68.975,68.55,68.8,1749406,VGK
2021-10-25 00:00:00+00:00,35,43,16874,68.61,68.8,68.44,68.46,927593,VGK
2021-10-26 00:00:00+00:00,35,43,16874,69.0,69.23,68.72,69.07,1108463,VGK
2021-10-27 00:00:00+00:00,35,43,16874,68.83,69.0,68.6,68.7,875586,VGK
2021-10-28 00:00:00+00:00,35,43,16874,68.96,69.45,68.7,69.21,942168,VGK
2021-10-29 00:00:00+00:00,35,43,16874,68.83,69.4,68.61,69.4,1504767,VGK
2021-11-01 00:00:00+00:00,35,43,16874,69.01,69.53,68.87,69.49,879733,VGK
2021-11-02 00:00:00+00:00,35,43,16874,69.58,69.58,69.26,69.48,1046135,VGK
2021-11-03 00:00:00+00:00,35,43,16874,69.35,70.15,68.95,70.1,2280785,VGK
2021-11-04 00:00:00+00:00,35,43,16874,70.02,70.17,69.56,70.02,1302257,VGK
2021-11-05 00:00:00+00:00,35,43,16874,69.8,69.98,69.605,69.8,1282679,VGK
2021-11-08 00:00:00+00:00,35,43,16874,69.89,70.18,69.88,69.9,710082,VGK
2021-11-09 00:00:00+00:00,35,43,16874,69.9,70.22,69.765,69.94,1829921,VGK
2021-11-10 00:00:00+00:00,35,43,16874,69.94,69.94,69.055,69.14,1187492,VGK
2021-11-11 00:00:00+00:00,35,43,16874,69.1,69.535,69.1,69.39,793575,VGK
2021-11-12 00:00:00+00:00,35,43,16874,69.53,69.64,69.36,69.56,1208745,VGK
2021-11-15 00:00:00+00:00,35,43,16874,69.56,69.71,69.275,69.33,847613,VGK
2021-11-16 00:00:00+00:00,35,43,16874,69.7,69.7,69.15,69.18,1104232,VGK
2021-11-17 00:00:00+00:00,35,43,16874,68.5,69.335,68.5,69.27,2039320,VGK
2021-11-18 00:00:00+00:00,35,43,16874,69.28,69.36,69.01,69.34,809698,VGK
2021-11-19 00:00:00+00:00,35,43,16874,69.2,69.2,68.3,68.3,1040216,VGK
2021-11-22 00:00:00+00:00,35,43,16874,68.44,68.46,67.8,67.86,1296550,VGK
2021-11-23 00:00:00+00:00,35,43,16874,67.94,67.94,67.26,67.625,1510113,VGK
2021-11-24 00:00:00+00:00,35,43,16874,67.28,67.63,66.55,67.2,1577683,VGK
2021-11-26 00:00:00+00:00,35,43,16874,67.11,68.0,65.3,66.06,2151484,VGK
2021-11-29 00:00:00+00:00,35,43,16874,68.55,68.55,65.6,66.01,1402708,VGK
2021-11-30 00:00:00+00:00,35,43,16874,65.45,66.3,64.92,65.74,2927131,VGK
2021-12-01 00:00:00+00:00,35,43,16874,66.07,66.78,65.16,65.88,3383249,VGK
2021-12-02 00:00:00+00:00,35,43,16874,65.3,66.25,65.3,66.12,3522237,VGK
2021-12-03 00:00:00+00:00,35,43,16874,66.12,66.12,64.98,65.5,4709839,VGK
2021-12-06 00:00:00+00:00,35,43,16874,65.72,66.24,65.6,66.19,2503253,VGK
2021-12-07 00:00:00+00:00,35,43,16874,66.19,67.55,66.19,67.51,2244050,VGK
2021-12-08 00:00:00+00:00,35,43,16874,67.66,67.92,67.42,67.92,1914593,VGK
2021-12-09 00:00:00+00:00,35,43,16874,67.71,67.72,67.04,67.11,1868134,VGK
2021-12-10 00:00:00+00:00,35,43,16874,67.13,67.47,67.0,67.27,959568,VGK
2021-12-13 00:00:00+00:00,35,43,16874,67.27,67.44,66.52,66.57,1669814,VGK
2021-12-14 00:00:00+00:00,35,43,16874,66.64,66.64,65.85,66.14,2604006,VGK
2021-12-15 00:00:00+00:00,35,43,16874,66.2,67.05,65.975,67.05,1894283,VGK
2021-12-16 00:00:00+00:00,35,43,16874,67.09,67.72,66.82,67.1,1947487,VGK
2021-12-17 00:00:00+00:00,35,43,16874,67.0,67.0,66.12,66.12,2036395,VGK
2021-12-20 00:00:00+00:00,35,43,16874,64.3,65.51,64.3,65.51,2246056,VGK
2021-12-21 00:00:00+00:00,35,43,16874,66.0,66.35,65.8,66.13,1495836,VGK
2021-12-22 00:00:00+00:00,35,43,16874,66.19,67.19,66.18,67.17,1207305,VGK
2021-12-23 00:00:00+00:00,35,43,16874,67.26,67.81,67.25,67.6,1180922,VGK
2021-12-27 00:00:00+00:00,35,43,16874,67.75,68.52,67.62,68.52,968887,VGK
2021-12-28 00:00:00+00:00,35,43,16874,68.53,68.6,68.37,68.6,1442632,VGK
2021-12-29 00:00:00+00:00,35,43,16874,68.33,68.575,68.28,68.55,1305805,VGK
2021-12-30 00:00:00+00:00,35,43,16874,68.49,68.6,68.18,68.18,963919,VGK
2021-12-31 00:00:00+00:00,35,43,16874,67.93,68.575,67.93,68.34,1268494,VGK
2022-01-03 00:00:00+00:00,35,43,16874,68.67,69.0,68.48,68.92,1577712,VGK
2022-01-04 00:00:00+00:00,35,43,16874,69.85,69.85,68.79,68.98,991485,VGK
2022-01-05 00:00:00+00:00,35,43,16874,68.99,69.37,68.17,68.17,2064578,VGK
2022-01-06 00:00:00+00:00,35,43,16874,68.43,68.5,67.94,68.13,2389151,VGK
2022-01-07 00:00:00+00:00,35,43,16874,68.12,68.55,67.86,68.4,1131528,VGK
2022-01-10 00:00:00+00:00,35,43,16874,68.45,68.45,66.97,67.55,2038569,VGK
2022-01-11 00:00:00+00:00,35,43,16874,67.98,68.4,67.45,68.35,1318630,VGK
2022-01-12 00:00:00+00:00,35,43,16874,68.75,69.1,68.42,68.98,1691488,VGK
2022-01-13 00:00:00+00:00,35,43,16874,68.96,69.3,68.4,68.4,2139862,VGK
2022-01-14 00:00:00+00:00,35,43,16874,68.48,68.53,67.909,68.25,1618322,VGK
2022-01-18 00:00:00+00:00,35,43,16874,67.99,68.12,67.16,67.31,2030041,VGK
2022-01-19 00:00:00+00:00,35,43,16874,67.19,68.035,67.19,67.49,1866597,VGK
2022-01-20 00:00:00+00:00,35,43,16874,67.72,67.975,66.57,66.57,2257586,VGK
2022-01-21 00:00:00+00:00,35,43,16874,67.0,67.0,65.88,65.9,3447788,VGK
2022-01-24 00:00:00+00:00,35,43,16874,65.96,65.96,63.15,64.86,3746575,VGK
2022-01-25 00:00:00+00:00,35,43,16874,64.05,65.0,63.68,64.82,4643927,VGK
2022-01-26 00:00:00+00:00,35,43,16874,65.64,65.8,64.28,65.43,3607342,VGK
2022-01-27 00:00:00+00:00,35,43,16874,64.41,65.34,64.37,64.59,3060866,VGK
2022-01-28 00:00:00+00:00,35,43,16874,64.64,64.99,63.85,64.99,3157159,VGK
2022-01-31 00:00:00+00:00,35,43,16874,64.92,65.9,64.79,65.8,2478418,VGK
2022-02-01 00:00:00+00:00,35,43,16874,65.8,66.7,65.8,66.61,1728205,VGK
2022-02-02 00:00:00+00:00,35,43,16874,67.0,67.075,66.48,66.73,1674678,VGK
2022-02-03 00:00:00+00:00,35,43,16874,66.51,66.87,65.965,66.87,2100899,VGK
2022-02-04 00:00:00+00:00,35,43,16874,65.92,66.56,65.42,65.75,2252324,VGK
2022-02-07 00:00:00+00:00,35,43,16874,65.79,66.23,65.77,65.94,1527546,VGK
2022-02-08 00:00:00+00:00,35,43,16874,67.24,67.24,65.55,66.32,1470041,VGK
2022-02-09 00:00:00+00:00,35,43,16874,66.8,67.29,66.8,67.29,2071705,VGK
2022-02-10 00:00:00+00:00,35,43,16874,67.3,67.375,66.29,66.37,2214725,VGK
2022-02-11 00:00:00+00:00,35,43,16874,66.5,66.62,64.97,65.5,3333642,VGK
2022-02-14 00:00:00+00:00,35,43,16874,64.15,65.0,63.8,64.45,3120457,VGK
2022-02-15 00:00:00+00:00,35,43,16874,65.53,66.06,65.47,66.06,2532924,VGK
2022-02-16 00:00:00+00:00,35,43,16874,66.05,66.39,65.69,66.18,1780391,VGK
2022-02-17 00:00:00+00:00,35,43,16874,66.0,66.0,65.025,65.15,2313994,VGK
2022-02-18 00:00:00+00:00,35,43,16874,65.02,65.23,64.2,64.2,2044234,VGK
2022-02-22 00:00:00+00:00,35,43,16874,64.0,64.45,63.21,63.7,2214822,VGK
2022-02-23 00:00:00+00:00,35,43,16874,64.14,64.57,63.1,63.21,2254737,VGK
2022-02-24 00:00:00+00:00,35,43,16874,62.5,62.5,60.15,61.33,3976064,VGK
2022-02-25 00:00:00+00:00,35,43,16874,61.9,63.96,61.84,63.67,3251309,VGK
2022-02-28 00:00:00+00:00,35,43,16874,62.4,63.84,61.7,62.15,2698650,VGK
2022-03-01 00:00:00+00:00,35,43,16874,62.32,62.5,60.26,60.94,2123139,VGK
2022-03-02 00:00:00+00:00,35,43,16874,61.0,61.84,60.97,61.5,1738631,VGK
2022-03-03 00:00:00+00:00,35,43,16874,61.3,61.59,59.67,60.16,3977723,VGK
2022-03-04 00:00:00+00:00,35,43,16874,59.84,59.84,56.715,57.35,4774633,VGK
2022-03-07 00:00:00+00:00,35,43,16874,55.2,57.36,55.11,55.15,5067558,VGK
2022-03-08 00:00:00+00:00,35,43,16874,56.2,58.0,55.72,56.5,5455327,VGK
2022-03-09 00:00:00+00:00,35,43,16874,58.1,60.265,57.54,59.57,4116575,VGK
2022-03-10 00:00:00+00:00,35,43,16874,58.7,59.04,57.86,58.4,2512891,VGK
2022-03-11 00:00:00+00:00,35,43,16874,59.57,59.67,57.97,57.97,2278513,VGK
2022-03-14 00:00:00+00:00,35,43,16874,58.07,59.83,58.07,59.1,2702555,VGK
2022-03-15 00:00:00+00:00,35,43,16874,58.6,59.7,58.6,59.5,1658227,VGK
2022-03-16 00:00:00+00:00,35,43,16874,61.0,62.08,60.34,61.93,2933229,VGK
2022-03-17 00:00:00+00:00,35,43,16874,61.88,62.48,61.0,61.86,1949454,VGK
2022-03-18 00:00:00+00:00,35,43,16874,61.52,62.9,61.13,62.84,1782769,VGK
2022-03-21 00:00:00+00:00,35,43,16874,62.4,62.75,61.74,62.11,1561695,VGK
2022-03-22 00:00:00+00:00,35,43,16874,62.21,62.91,62.21,62.7,1116801,VGK
2022-03-23 00:00:00+00:00,35,43,16874,62.55,62.66,61.625,61.68,1298397,VGK
2022-03-24 00:00:00+00:00,35,43,16874,61.61,62.53,61.54,62.04,2138863,VGK
2022-03-25 00:00:00+00:00,35,43,16874,62.01,62.25,61.65,62.25,2389380,VGK
2022-03-28 00:00:00+00:00,35,43,16874,62.42,62.57,61.645,62.51,1797380,VGK
2022-03-29 00:00:00+00:00,35,43,16874,64.0,64.05,62.83,63.75,2995384,VGK
2022-03-30 00:00:00+00:00,35,43,16874,63.62,63.79,63.22,63.53,3640288,VGK
2022-03-31 00:00:00+00:00,35,43,16874,63.53,63.53,62.27,62.3,2536828,VGK
2022-04-01 00:00:00+00:00,35,43,16874,62.79,63.03,62.515,62.91,2168261,VGK
2022-04-04 00:00:00+00:00,35,43,16874,64.59,64.59,62.0,63.0,1320115,VGK
2022-04-05 00:00:00+00:00,35,43,16874,62.42,63.095,62.27,62.39,2444954,VGK
2022-04-06 00:00:00+00:00,35,43,16874,62.1,62.1,61.26,61.71,3134923,VGK
2022-04-07 00:00:00+00:00,35,43,16874,61.87,62.17,61.375,62.02,2134862,VGK
2022-04-08 00:00:00+00:00,35,43,16874,62.06,62.3,61.6,61.6,1717900,VGK
2022-04-11 00:00:00+00:00,35,43,16874,61.63,62.18,61.5,61.6,1700637,VGK
2022-04-12 00:00:00+00:00,35,43,16874,61.54,61.91,60.95,61.13,1495082,VGK
2022-04-13 00:00:00+00:00,35,43,16874,61.1,61.825,61.07,61.75,1928222,VGK
2022-04-14 00:00:00+00:00,35,43,16874,62.0,62.0,61.44,61.85,1921006,VGK
2022-04-18 00:00:00+00:00,35,43,16874,61.5,61.8,61.2,61.33,897134,VGK
2022-04-19 00:00:00+00:00,35,43,16874,61.21,61.61,60.92,61.58,1928504,VGK
2022-04-20 00:00:00+00:00,35,43,16874,62.2,62.43,61.905,62.09,1560864,VGK
2022-04-21 00:00:00+00:00,35,43,16874,62.7,62.945,61.365,61.47,3303390,VGK
2022-04-22 00:00:00+00:00,35,43,16874,61.52,61.62,60.48,60.49,2433868,VGK
2022-04-25 00:00:00+00:00,35,43,16874,60.0,60.58,59.24,60.3,2786210,VGK
2022-04-26 00:00:00+00:00,35,43,16874,59.71,59.71,58.0,58.11,3917511,VGK
2022-04-27 00:00:00+00:00,35,43,16874,58.1,58.84,57.91,58.38,2896259,VGK
2022-04-28 00:00:00+00:00,35,43,16874,58.49,59.76,58.11,58.98,2882240,VGK
2022-04-29 00:00:00+00:00,35,43,16874,59.36,59.58,58.37,58.5,2812873,VGK
2022-05-02 00:00:00+00:00,35,43,16874,59.0,59.0,57.51,57.97,2816828,VGK
2022-05-03 00:00:00+00:00,35,43,16874,57.45,58.83,57.45,58.8,2541522,VGK
2022-05-04 00:00:00+00:00,35,43,16874,58.64,59.76,57.93,59.56,3357306,VGK
2022-05-05 00:00:00+00:00,35,43,16874,59.1,59.1,57.13,57.46,3211868,VGK
2022-05-06 00:00:00+00:00,35,43,16874,57.48,57.5,56.44,56.92,3233762,VGK
2022-05-09 00:00:00+00:00,35,43,16874,56.0,56.0,54.86,55.58,3723753,VGK
2022-05-10 00:00:00+00:00,35,43,16874,55.88,56.17,55.15,55.45,3607741,VGK
2022-05-11 00:00:00+00:00,35,43,16874,56.16,56.605,55.22,55.25,4919080,VGK
2022-05-12 00:00:00+00:00,35,43,16874,55.27,55.63,54.55,55.0,3282808,VGK
2022-05-13 00:00:00+00:00,35,43,16874,55.23,56.68,55.15,56.45,2677720,VGK
2022-05-16 00:00:00+00:00,35,43,16874,56.4,57.095,56.23,56.66,1312511,VGK
2022-05-17 00:00:00+00:00,35,43,16874,57.72,58.22,57.65,58.18,2476935,VGK
2022-05-18 00:00:00+00:00,35,43,16874,57.53,57.53,56.2,56.53,2432018,VGK
2022-05-19 00:00:00+00:00,35,43,16874,56.4,57.38,56.0,57.18,2566706,VGK
2022-05-20 00:00:00+00:00,35,43,16874,57.5,57.7,56.53,57.48,2463801,VGK
2022-05-23 00:00:00+00:00,35,43,16874,57.99,58.63,57.78,58.34,2038342,VGK
2022-05-24 00:00:00+00:00,35,43,16874,58.43,59.07,58.09,59.07,1807569,VGK
2022-05-25 00:00:00+00:00,35,43,16874,58.73,58.91,57.99,58.28,1556951,VGK
2022-05-26 00:00:00+00:00,35,43,16874,58.71,59.37,58.66,59.13,1477925,VGK
2022-05-27 00:00:00+00:00,35,43,16874,59.36,60.05,59.36,59.65,1650643,VGK
2022-05-31 00:00:00+00:00,35,43,16874,59.97,60.18,59.59,60.06,2206288,VGK
2022-06-01 00:00:00+00:00,35,43,16874,59.7,59.9,58.57,58.81,1742062,VGK
2022-06-02 00:00:00+00:00,35,43,16874,59.13,60.3,59.13,60.09,1779609,VGK
2022-06-03 00:00:00+00:00,35,43,16874,59.97,59.97,59.25,59.25,1451131,VGK
2022-06-06 00:00:00+00:00,35,43,16874,59.92,60.29,59.56,59.56,1666006,VGK
2022-06-07 00:00:00+00:00,35,43,16874,59.37,59.935,59.01,59.87,951468,VGK
2022-06-08 00:00:00+00:00,35,43,16874,60.38,60.38,58.97,59.03,1097974,VGK
2022-06-09 00:00:00+00:00,35,43,16874,59.0,59.0,57.56,57.56,2479193,VGK
2022-06-10 00:00:00+00:00,35,43,16874,57.2,57.2,55.8,56.16,2284890,VGK
2022-06-13 00:00:00+00:00,35,43,16874,55.6,55.6,53.885,54.0,3105448,VGK
2022-06-14 00:00:00+00:00,35,43,16874,53.72,54.08,52.86,53.4,3181908,VGK
2022-06-15 00:00:00+00:00,35,43,16874,54.36,54.91,53.48,54.91,2597882,VGK
2022-06-16 00:00:00+00:00,35,43,16874,52.85,53.67,52.68,53.21,3083801,VGK
2022-06-17 00:00:00+00:00,35,43,16874,53.77,53.77,52.89,53.4,1229662,VGK
2022-06-21 00:00:00+00:00,35,43,16874,53.22,53.77,52.95,53.2,1983763,VGK
2022-06-22 00:00:00+00:00,35,43,16874,52.35,53.21,52.0,52.3,1601844,VGK
2022-06-23 00:00:00+00:00,35,43,16874,52.15,52.47,51.79,52.2,2729417,VGK
2022-06-24 00:00:00+00:00,35,43,16874,52.5,54.34,52.5,54.34,2743406,VGK
2022-06-27 00:00:00+00:00,35,43,16874,54.27,54.38,53.845,54.03,2601373,VGK
2022-06-28 00:00:00+00:00,35,43,16874,54.49,54.49,53.3,53.44,2181998,VGK
2022-06-29 00:00:00+00:00,35,43,16874,53.0,53.61,52.95,53.2,1819502,VGK
2022-06-30 00:00:00+00:00,35,43,16874,52.02,52.88,51.68,52.82,2959092,VGK
2022-07-01 00:00:00+00:00,35,43,16874,52.35,52.93,51.805,52.8,1665157,VGK
2022-07-05 00:00:00+00:00,35,43,16874,51.64,52.15,50.515,51.41,2990340,VGK
2022-07-06 00:00:00+00:00,35,43,16874,51.45,51.59,50.96,51.59,2694808,VGK
2022-07-07 00:00:00+00:00,35,43,16874,51.71,52.25,51.71,52.14,1357709,VGK
2022-07-08 00:00:00+00:00,35,43,16874,51.98,52.49,51.74,52.34,991163,VGK
2022-07-11 00:00:00+00:00,35,43,16874,51.88,51.98,51.29,51.29,1167637,VGK
2022-07-12 00:00:00+00:00,35,43,16874,51.02,51.915,51.02,51.29,2037533,VGK
2022-07-13 00:00:00+00:00,35,43,16874,51.36,51.66,50.57,51.13,1906673,VGK
2022-07-14 00:00:00+00:00,35,43,16874,50.66,51.1,49.76,50.56,1544677,VGK
2022-07-15 00:00:00+00:00,35,43,16874,50.78,51.6,50.64,51.55,3439611,VGK
2022-07-18 00:00:00+00:00,35,43,16874,52.52,52.67,51.76,51.97,1975973,VGK
2022-07-19 00:00:00+00:00,35,43,16874,52.4,53.78,52.4,53.78,2736953,VGK
2022-07-20 00:00:00+00:00,35,43,16874,53.5,53.5,52.64,52.9,2457376,VGK
2022-07-21 00:00:00+00:00,35,43,16874,52.44,53.69,52.44,53.57,1655578,VGK
2022-07-22 00:00:00+00:00,35,43,16874,53.58,54.07,53.13,53.5,1491265,VGK
2022-07-25 00:00:00+00:00,35,43,16874,53.57,54.1,53.48,53.49,1475222,VGK
2022-07-26 00:00:00+00:00,35,43,16874,53.74,53.74,52.95,52.95,1629852,VGK
2022-07-27 00:00:00+00:00,35,43,16874,53.46,54.36,53.3,54.3,1932874,VGK
2022-07-28 00:00:00+00:00,35,43,16874,53.9,55.09,53.74,54.8,1351978,VGK
2022-07-29 00:00:00+00:00,35,43,16874,54.98,55.52,54.69,55.42,2011078,VGK
2022-08-01 00:00:00+00:00,35,43,16874,55.48,55.65,55.12,55.28,912892,VGK
2022-08-02 00:00:00+00:00,35,43,16874,54.17,55.08,54.17,54.51,1392327,VGK
2022-08-03 00:00:00+00:00,35,43,16874,54.5,55.105,54.5,54.76,1649612,VGK
2022-08-04 00:00:00+00:00,35,43,16874,55.42,55.52,55.12,55.45,1204093,VGK
2022-08-05 00:00:00+00:00,35,43,16874,55.37,55.38,54.53,54.92,1140165,VGK
2022-08-08 00:00:00+00:00,35,43,16874,55.15,55.565,54.95,55.09,1128241,VGK
2022-08-09 00:00:00+00:00,35,43,16874,55.11,55.47,54.07,55.47,773506,VGK
2022-08-10 00:00:00+00:00,35,43,16874,54.98,56.35,54.98,56.35,1265273,VGK
2022-08-11 00:00:00+00:00,35,43,16874,56.1,56.42,55.905,56.01,821917,VGK
2022-08-12 00:00:00+00:00,35,43,16874,55.9,56.34,55.79,56.25,803328,VGK
2022-08-15 00:00:00+00:00,35,43,16874,55.64,55.94,55.5,55.7,968272,VGK
2022-08-16 00:00:00+00:00,35,43,16874,55.77,55.965,55.49,55.7,1037213,VGK
2022-08-17 00:00:00+00:00,35,43,16874,55.51,55.69,54.99,55.2,1282193,VGK
2022-08-18 00:00:00+00:00,35,43,16874,55.19,55.34,54.7,54.7,1243912,VGK
2022-08-19 00:00:00+00:00,35,43,16874,55.17,55.17,54.165,54.26,1041732,VGK
2022-08-22 00:00:00+00:00,35,43,16874,52.45,53.76,52.45,53.01,1600499,VGK
2022-08-23 00:00:00+00:00,35,43,16874,53.24,53.475,52.65,53.15,2025182,VGK
2022-08-24 00:00:00+00:00,35,43,16874,52.84,53.49,52.69,53.49,659699,VGK
2022-08-25 00:00:00+00:00,35,43,16874,53.53,53.69,53.09,53.65,891884,VGK
2022-08-26 00:00:00+00:00,35,43,16874,53.41,53.76,52.0,52.47,1884507,VGK
2022-08-29 00:00:00+00:00,35,43,16874,51.32,53.0,51.32,52.75,920827,VGK
2022-08-30 00:00:00+00:00,35,43,16874,52.79,52.87,51.625,51.82,810185,VGK
2022-08-31 00:00:00+00:00,35,43,16874,51.51,51.87,51.2,51.26,1243838,VGK
2022-09-01 00:00:00+00:00,35,43,16874,51.0,51.09,49.875,50.46,1679263,VGK
2022-09-02 00:00:00+00:00,35,43,16874,50.64,51.55,50.005,50.26,2361783,VGK
2022-09-06 00:00:00+00:00,35,43,16874,50.94,51.11,50.21,50.24,1908696,VGK
2022-09-07 00:00:00+00:00,35,43,16874,50.6,51.2,50.08,51.2,1513936,VGK
2022-09-08 00:00:00+00:00,35,43,16874,51.0,51.17,50.16,51.09,1828681,VGK
2022-09-09 00:00:00+00:00,35,43,16874,52.42,52.5,52.01,52.41,2119024,VGK
2022-09-12 00:00:00+00:00,35,43,16874,53.1,53.62,53.1,53.34,1935059,VGK
2022-09-13 00:00:00+00:00,35,43,16874,53.79,54.01,51.34,51.57,2093384,VGK
2022-09-14 00:00:00+00:00,35,43,16874,51.59,51.95,51.19,51.5,1396808,VGK
2022-09-15 00:00:00+00:00,35,43,16874,51.5,51.54,50.75,50.85,809043,VGK
2022-09-16 00:00:00+00:00,35,43,16874,50.41,50.86,50.25,50.86,1218895,VGK
2022-09-19 00:00:00+00:00,35,43,16874,49.8,50.7,49.67,50.7,1184736,VGK
2022-09-20 00:00:00+00:00,35,43,16874,50.0,50.0,49.02,49.3,1472202,VGK
2022-09-21 00:00:00+00:00,35,43,16874,49.11,49.85,48.4,48.4,1409097,VGK
2022-09-22 00:00:00+00:00,35,43,16874,48.98,49.26,48.02,48.02,1517130,VGK
2022-09-23 00:00:00+00:00,35,43,16874,47.7,47.7,46.18,46.85,2922892,VGK
2022-09-26 00:00:00+00:00,35,43,16874,46.0,46.52,45.5,45.84,2390500,VGK
2022-09-27 00:00:00+00:00,35,43,16874,46.33,46.59,45.185,45.52,2671338,VGK
2022-09-28 00:00:00+00:00,35,43,16874,45.51,46.98,44.6,46.92,3329790,VGK
2022-09-29 00:00:00+00:00,35,43,16874,45.98,46.14,45.31,46.09,3525348,VGK
2022-09-30 00:00:00+00:00,35,43,16874,46.2,46.95,45.7,46.15,2332521,VGK
2022-10-03 00:00:00+00:00,35,43,16874,46.15,47.365,45.53,47.2,2808630,VGK
2022-10-04 00:00:00+00:00,35,43,16874,48.03,49.45,48.03,49.11,4944718,VGK
2022-10-05 00:00:00+00:00,35,43,16874,48.85,48.92,47.995,48.9,2071854,VGK
2022-10-06 00:00:00+00:00,35,43,16874,48.26,48.35,47.2,47.2,2124241,VGK
2022-10-07 00:00:00+00:00,35,43,16874,47.71,47.87,46.485,46.67,2370943,VGK
2022-10-10 00:00:00+00:00,35,43,16874,45.87,46.83,45.5,46.44,1923265,VGK
2022-10-11 00:00:00+00:00,35,43,16874,46.28,46.73,45.725,46.01,2058063,VGK
2022-10-12 00:00:00+00:00,35,43,16874,46.25,46.42,45.63,45.63,1913359,VGK
2022-10-13 00:00:00+00:00,35,43,16874,45.75,47.32,44.91,46.99,3994926,VGK
2022-10-14 00:00:00+00:00,35,43,16874,46.99,47.76,46.36,46.42,3396051,VGK
